Solution_ID,Element_ID,ElementType,DCR
1,1,Column,0.19629726363356725
1,2,Column,0.39173192193493034
1,3,Column,0.424735069905521
1,4,Column,0.23186428905013934
1,5,Column,0.34576207727502317
1,6,Column,0.3048763318527194
1,7,Column,0.3028925848674141
1,8,Column,0.26366908126893146
1,9,Column,0.22449296866160015
1,10,Column,0.4312553456770676
1,11,Column,0.30271917929705455
1,12,Column,0.13740298837735263
1,13,Column,0.2309412951975935
1,14,Column,0.13323572524398578
1,15,Column,0.18387455123890734
1,16,Column,0.17421300047469007
1,17,Column,0.21796061786496304
1,18,Column,0.2462279883393061
1,19,Column,0.15265945042470636
1,20,Column,0.213834693855258
1,21,Column,0.49391144091425804
1,22,Column,0.5393955755393001
1,23,Column,0.26476115474658785
1,24,Column,0.14625856831240924
1,25,Column,0.2546982395987324
1,26,Column,0.47449683243405544
1,27,Column,0.0845069652523838
1,28,Column,0.15590950653417224
1,29,Column,0.23942549936287746
1,30,Column,0.14839699023713618
1,31,Column,0.09455446913151198
1,32,Column,0.08046694902779662
1,33,Column,0.08126928278834153
1,34,Column,0.10466084612805854
1,35,Column,0.07201407070550278
1,36,Column,0.18775662714479463
1,37,Column,0.18817814123388515
1,38,Column,0.07485105185687226
1,39,Column,0.03783476712250551
1,40,Column,0.0986543623104151
1,41,Column,0.17839596960333706
1,42,Column,0.06649043162841406
1,43,Column,0.0587822367029058
1,44,Column,0.08352293719242855
1,45,Column,0.08375661424487331
1,46,Column,0.07049906297362471
1,47,Column,0.1401627787613938
1,48,Column,0.13947100816406924
1,49,Column,0.079170783689762
1,50,Column,0.17902819413442653
1,51,Column,0.5902019509864398
1,52,Column,0.05777884902019845
1,53,Column,0.19862832504069364
1,54,Column,0.15805882127760895
1,55,Column,0.12232266828456574
1,56,Column,0.4835389234133637
1,57,Column,0.1951752942338976
1,58,Column,0.04276996504959127
1,59,Column,0.07008676779095932
1,60,Column,0.06379599611335644
1,61,Beam,0.267429524885834
1,62,Beam,0.26446137157020067
1,63,Beam,0.2672290824967417
1,64,Beam,0.2912946250171299
1,65,Beam,0.28079847121707935
1,66,Beam,0.2909784288933275
1,67,Beam,0.1892281715104248
1,68,Beam,0.26299578916073624
1,69,Beam,0.27396346626390916
1,70,Beam,0.1684661131668089
1,71,Beam,0.17012899694828457
1,72,Beam,0.24657731731621702
1,73,Beam,0.16520555507248327
1,74,Beam,0.32745510347845846
1,75,Beam,0.2140473954870301
1,76,Beam,0.07550037436804521
1,77,Beam,0.3274650181396696
1,78,Beam,0.21447114820177987
1,79,Beam,0.13969868144709194
1,80,Beam,0.2467807504239044
1,81,Beam,0.1656237351019096
1,82,Beam,0.11393614383793203
1,83,Beam,0.29220732691347023
1,84,Beam,0.3669868682279861
1,85,Beam,0.36749880879583385
1,86,Beam,0.35585060782917805
1,87,Beam,0.5360277537542292
1,88,Beam,0.5401639076947222
1,89,Beam,0.22267022189796534
1,90,Beam,0.4951565134776044
1,91,Beam,0.49943485843756025
1,92,Beam,0.33907654605642806
1,93,Beam,0.33868186599049604
1,94,Beam,0.14424727705473836
1,95,Beam,0.07541713780108758
1,96,Beam,0.643149800610353
1,97,Beam,0.42891196091769135
1,98,Beam,0.28014133986569023
1,99,Beam,0.6431604951935973
1,100,Beam,0.4269870562397172
1,101,Beam,0.537827409619635
1,102,Beam,0.2690045212636404
1,103,Beam,0.13561102580142145
1,104,Beam,0.18796961931583006
1,105,Beam,0.4089173153446858
1,106,Beam,0.4151060320618889
1,107,Beam,0.4110796657424366
1,108,Beam,0.47276699567342156
1,109,Beam,0.4694980159542949
1,110,Beam,0.3278285711459746
1,111,Beam,0.22596986666160918
1,112,Beam,0.4250969754673284
1,113,Beam,0.3023112612616599
1,114,Beam,0.4622131048562914
1,115,Beam,0.38087799901247826
1,116,Beam,0.23765137852023302
1,117,Beam,0.23262143166268295
1,118,Beam,0.3751333261410015
1,119,Beam,0.37882887601022824
1,120,Beam,0.24406449217055654
1,121,Beam,0.37503782384712414
1,122,Beam,0.3767885495618587
1,123,Beam,0.47174972300112306
1,124,Beam,0.23725154708493487
1,125,Beam,0.15863516322463722
1,126,Beam,0.1978714527719999
1,127,Beam,0.213160523495055
1,128,Beam,0.26825598458867356
1,129,Beam,0.2704230951988476
1,130,Beam,0.4055937186777238
1,131,Beam,0.49377599862103666
1,132,Beam,0.47214604411242395
1,133,Beam,0.3291690619284649
1,134,Beam,0.4768777744193176
1,135,Beam,0.4521721661248995
1,136,Beam,0.19034724911103829
1,137,Beam,0.19411758644431418
1,138,Beam,0.17686245067464806
1,139,Beam,0.1177780974539397
1,140,Beam,0.3652305609987718
1,141,Beam,0.22992498550197635
1,142,Beam,0.10426688265754351
1,143,Beam,0.36630448326568943
1,144,Beam,0.23084816846790948
1,145,Beam,0.19425397134060307
1,146,Beam,0.2658591917410322
1,147,Beam,0.1785717662733979
1,148,Beam,0.14750184123448692
2,1,Column,0.12634520461176968
2,2,Column,0.4343495515388011
2,3,Column,0.46722286710797895
2,4,Column,0.14256763115743512
2,5,Column,0.15486335512053712
2,6,Column,0.3467028146153134
2,7,Column,0.3444670077411868
2,8,Column,0.17478927553337023
2,9,Column,0.252110173453832
2,10,Column,0.4348623182675304
2,11,Column,0.4600052478820006
2,12,Column,0.262849092702321
2,13,Column,0.11096598066511336
2,14,Column,0.2447867545144737
2,15,Column,0.12001052383358028
2,16,Column,0.1691832854745694
2,17,Column,0.2589771118744421
2,18,Column,0.28704688363650516
2,19,Column,0.1695866807095391
2,20,Column,0.26364054868755027
2,21,Column,0.4918677517887823
2,22,Column,0.536007644532864
2,23,Column,0.09618326402610551
2,24,Column,0.1760375431524341
2,25,Column,0.2555880688919766
2,26,Column,0.4722459181159144
2,27,Column,0.0886276388912996
2,28,Column,0.2119633206100635
2,29,Column,0.2800354892434132
2,30,Column,0.15950333853570853
2,31,Column,0.17328085620106626
2,32,Column,0.11538746327821255
2,33,Column,0.11456046701283924
2,34,Column,0.1852737058659608
2,35,Column,0.05104555326446124
2,36,Column,0.1880262968430949
2,37,Column,0.18806694200985902
2,38,Column,0.09390721856294927
2,39,Column,0.061621910284832715
2,40,Column,0.0625124457206736
2,41,Column,0.18040736697315932
2,42,Column,0.08711821757075712
2,43,Column,0.08238180628017941
2,44,Column,0.11520413580910928
2,45,Column,0.11983386785024364
2,46,Column,0.04092627098622461
2,47,Column,0.06258199282741242
2,48,Column,0.06252005862583727
2,49,Column,0.039631914961483876
2,50,Column,0.055286191471805274
2,51,Column,0.3409105775692333
2,52,Column,0.06916551858004784
2,53,Column,0.040665604552599564
2,54,Column,0.043550279442143125
2,55,Column,0.09099514374378223
2,56,Column,0.10476826751268514
2,57,Column,0.061155918300412865
2,58,Column,0.03256793134761146
2,59,Column,0.04476959218441134
2,60,Column,0.034815445986227024
2,61,Beam,0.39278156131333125
2,62,Beam,0.3884709279030472
2,63,Beam,0.3922218733389283
2,64,Beam,0.40601601310364605
2,65,Beam,0.39533133745986976
2,66,Beam,0.4068038283493668
2,67,Beam,0.25051853212319825
2,68,Beam,0.3668986621397663
2,69,Beam,0.3785482172689175
2,70,Beam,0.23748154570619248
2,71,Beam,0.24007973305349045
2,72,Beam,0.37831911376189054
2,73,Beam,0.2517798049652573
2,74,Beam,0.45660864905031057
2,75,Beam,0.30691089706042185
2,76,Beam,0.11461813534555235
2,77,Beam,0.45657792050130724
2,78,Beam,0.308095619525681
2,79,Beam,0.2048173222907876
2,80,Beam,0.3787449546301488
2,81,Beam,0.252872329503024
2,82,Beam,0.1714340254634977
2,83,Beam,0.2803693019935811
2,84,Beam,0.3118836665070462
2,85,Beam,0.31672400598632716
2,86,Beam,0.3488967040015092
2,87,Beam,0.5345480292020841
2,88,Beam,0.538866849878661
2,89,Beam,0.2159055322520658
2,90,Beam,0.4888579886271083
2,91,Beam,0.4920040342433881
2,92,Beam,0.3020947365936911
2,93,Beam,0.30135213812096384
2,94,Beam,0.10884611386129225
2,95,Beam,0.07383991388773133
2,96,Beam,0.6426353274562953
2,97,Beam,0.429518322382955
2,98,Beam,0.279938942359946
2,99,Beam,0.6426044184907184
2,100,Beam,0.4272859851080076
2,101,Beam,0.5375977588918596
2,102,Beam,0.1871686897419061
2,103,Beam,0.12439542180095889
2,104,Beam,0.15727929734647525
2,105,Beam,0.40829650576256765
2,106,Beam,0.4065767237309992
2,107,Beam,0.40922333310028486
2,108,Beam,0.35945047958234866
2,109,Beam,0.35612980124389126
2,110,Beam,0.2732536200759167
2,111,Beam,0.2033353818711832
2,112,Beam,0.33167622167205496
2,113,Beam,0.2556271044554162
2,114,Beam,0.45153871697002584
2,115,Beam,0.3789010874652847
2,116,Beam,0.2384880656089018
2,117,Beam,0.2336578411616294
2,118,Beam,0.264967046694654
2,119,Beam,0.26650917529049734
2,120,Beam,0.17401351331911136
2,121,Beam,0.26481733654890965
2,122,Beam,0.2634599596841399
2,123,Beam,0.3300656762578542
2,124,Beam,0.23773459260208368
2,125,Beam,0.15713010873991096
2,126,Beam,0.19821418276370625
2,127,Beam,0.33025088317609813
2,128,Beam,0.4153132414519528
2,129,Beam,0.42065121734619915
2,130,Beam,0.43347299874752393
2,131,Beam,0.4863789392893463
2,132,Beam,0.49976720172028966
2,133,Beam,0.35113518479017436
2,134,Beam,0.46941485296754526
2,135,Beam,0.4786179636358639
2,136,Beam,0.29697223311021925
2,137,Beam,0.3002284249300807
2,138,Beam,0.24315058380787302
2,139,Beam,0.16384832561678264
2,140,Beam,0.37003095196693353
2,141,Beam,0.23024547362179618
2,142,Beam,0.1054001613435154
2,143,Beam,0.3694645378893549
2,144,Beam,0.2307507992198764
2,145,Beam,0.19384711357380546
2,146,Beam,0.3529580069753176
2,147,Beam,0.23475210664549856
2,148,Beam,0.20239715672256042
3,1,Column,0.0850709060155278
3,2,Column,0.2540681047612852
3,3,Column,0.2707738274596302
3,4,Column,0.16245072041928366
3,5,Column,0.2457225164890287
3,6,Column,0.27438840249951413
3,7,Column,0.29659685548549797
3,8,Column,0.2510631126553006
3,9,Column,0.2574257294968963
3,10,Column,0.12579120709247088
3,11,Column,0.22853458605662547
3,12,Column,0.13455635506655264
3,13,Column,0.24506759652400073
3,14,Column,0.1399979845057322
3,15,Column,0.14122023997974772
3,16,Column,0.1340370567908039
3,17,Column,0.16279005062804128
3,18,Column,0.17964012837950935
3,19,Column,0.1407411493579386
3,20,Column,0.13937624258684048
3,21,Column,0.41520114481984194
3,22,Column,0.44140996806294985
3,23,Column,0.15317960303900927
3,24,Column,0.13834067546993106
3,25,Column,0.1625239629847759
3,26,Column,0.20711098707393788
3,27,Column,0.14931487392572057
3,28,Column,0.15131976716788653
3,29,Column,0.15716218614273164
3,30,Column,0.1259733731075074
3,31,Column,0.05593566624551911
3,32,Column,0.10613434206502419
3,33,Column,0.11440105763940253
3,34,Column,0.060300475852136416
3,35,Column,0.08704215695552676
3,36,Column,0.13735012020716497
3,37,Column,0.13759725259027908
3,38,Column,0.08370490126068512
3,39,Column,0.07199339669937503
3,40,Column,0.11108645550297236
3,41,Column,0.12968153499002086
3,42,Column,0.08171497995711448
3,43,Column,0.08946973652381757
3,44,Column,0.0963565670996656
3,45,Column,0.06041569153413809
3,46,Column,0.027104006113078317
3,47,Column,0.11685223277516363
3,48,Column,0.10975942958963052
3,49,Column,0.0317347459212097
3,50,Column,0.0669117143923119
3,51,Column,0.09369034024554572
3,52,Column,0.08716458161358887
3,53,Column,0.07489180621680794
3,54,Column,0.0425360658610275
3,55,Column,0.11263506392960447
3,56,Column,0.0857774713914966
3,57,Column,0.06986867749515967
3,58,Column,0.06556313431228115
3,59,Column,0.11128632659729074
3,60,Column,0.02708505927560415
3,61,Beam,0.251833563163512
3,62,Beam,0.2502935020067102
3,63,Beam,0.2518263657388207
3,64,Beam,0.2661323804169406
3,65,Beam,0.26583357350760106
3,66,Beam,0.2660826271133806
3,67,Beam,0.1491075576935964
3,68,Beam,0.24013098807025438
3,69,Beam,0.2404401120438925
3,70,Beam,0.19105801578181114
3,71,Beam,0.19217631808659774
3,72,Beam,0.1844736421109863
3,73,Beam,0.11858720404351222
3,74,Beam,0.3273703157543451
3,75,Beam,0.21252610924405246
3,76,Beam,0.07546230006102186
3,77,Beam,0.3273900754410911
3,78,Beam,0.21310189110754293
3,79,Beam,0.13935772791810805
3,80,Beam,0.18467468026193876
3,81,Beam,0.11889459717826395
3,82,Beam,0.08196698158481125
3,83,Beam,0.2859545938761447
3,84,Beam,0.40950568193685655
3,85,Beam,0.4100541277348815
3,86,Beam,0.4042472473215035
3,87,Beam,0.7808647810916155
3,88,Beam,0.7817814604984489
3,89,Beam,0.20752525037568378
3,90,Beam,0.7036006951829525
3,91,Beam,0.7052437186631433
3,92,Beam,0.3643799982270231
3,93,Beam,0.3643817576551818
3,94,Beam,0.20879061274117308
3,95,Beam,0.14070891985897419
3,96,Beam,0.9368823857426428
3,97,Beam,0.6249824987926468
3,98,Beam,0.39926130243895314
3,99,Beam,0.9368812334121751
3,100,Beam,0.6241149718506133
3,101,Beam,0.7814189835536887
3,102,Beam,0.3779615229866025
3,103,Beam,0.251736589233319
